player100,team204,2016,1997
player101,team204,2018,1999
player101,team215,2019,2018
player102,team203,2015,2006
player102,team204,2019,2015
player103,team204,2019,2017
player103,team208,2017,2013
player103,team212,2013,2006
player103,team218,2013,2013
player104,team200,2009,2007
player104,team204,2015,2013
player104,team204,2019,2018
player104,team208,2016,2015
player104,team215,2012,2010
player104,team215,2017,2016
player104,team218,2010,2009
player104,team219,2018,2018
player104,team221,2013,2012
player104,team222,2018,2017
player105,team204,2018,2010
player105,team216,2010,2009
player105,team218,2019,2018
player106,team204,2018,2014
player106,team212,2019,2018
player107,team204,2015,2013
player107,team217,2019,2017
player107,team224,2017,2015
player108,team204,2016,2012
player108,team206,2017,2016
player108,team214,2008,2005
player108,team215,2012,2008
player108,team222,2005,2003
player109,team204,2015,2010
player109,team219,2017,2017
player109,team222,2017,2015
player110,team204,2015,2011
player110,team218,2017,2015
player110,team220,2019,2017
player111,team200,2018,2016
player111,team204,2016,2015
player111,team215,2011,2003
player111,team220,2015,2011
player112,team204,2017,2015
player112,team219,2019,2019
player112,team226,2019,2017
player113,team204,2019,2016
player114,team202,2010,2004
player114,team204,2013,2013
player114,team218,2000,1997
player114,team226,2004,2000
player115,team210,2016,1996
player116,team210,2019,2018
player116,team216,2010,2003
player116,team216,2018,2014
player116,team229,2014,2010
player117,team200,2019,2009
player118,team205,2019,2008
player119,team200,2019,2016
player119,team205,2016,2007
player120,team202,2019,2012
player120,team205,2012,2009
player121,team202,2021,2017
player121,team207,2017,2011
player121,team215,2011,2005
player122,team207,2018,2008
player122,team213,2019,2018
player122,team223,2019,2019
player123,team206,2019,2017
player123,team209,2017,2011
player124,team208,2016,2015
player124,team210,2019,2018
player124,team211,2018,2017
player124,team213,2015,2014
player124,team217,2014,2006
player124,team221,2017,2016
player125,team204,2018,2002
player126,team216,2017,2011
player126,team217,2019,2017
player127,team208,2018,2017
player127,team212,2017,2014
player127,team213,2014,2011
player127,team214,2011,2010
player127,team218,2004,1998
player127,team222,2019,2018
player127,team226,2010,2009
player127,team227,2009,2004
player128,team201,2011,2003
player128,team202,2019,2018
player128,team205,2018,2017
player128,team223,2017,2011
player129,team216,2018,2017
player129,team221,2017,2016
player129,team229,2016,2003
player129,team229,2019,2018
player130,team219,2019,2014
player131,team205,2019,2017
player131,team220,2017,2010
player132,team225,2019,2013
player133,team202,2011,2002
player134,team207,2018,2009
player134,team224,2019,2018
player135,team203,2019,2012
player136,team210,2015,2012
player136,team213,2004,1998
player136,team214,1998,1996
player136,team214,2012,2004
player137,team213,2019,1998
player138,team204,2019,2016
player138,team210,2014,2008
player138,team212,2008,2001
player138,team221,2016,2014
player138,team225,2020,2019
player139,team212,2019,2008
player139,team218,2019,2019
player140,team207,2013,2012
player140,team214,2012,2007
player140,team224,2000,1994
player140,team226,2007,2000
player141,team205,2007,2003
player141,team217,2012,2007
player141,team225,2003,1996
player141,team229,2014,2012
player142,team200,2019,2011
player143,team213,2020,2019
player143,team223,2019,2015
player144,team210,2004,1996
player144,team214,2009,2008
player144,team216,2010,2009
player144,team217,2011,2010
player144,team226,1996,1992
player144,team229,2008,2004
player145,team200,2018,2016
player145,team201,2015,2012
player145,team210,2019,2018
player145,team213,2016,2015
player145,team228,2012,2008
player146,team202,2016,2013
player146,team210,2013,2012
player146,team215,2018,2017
player146,team222,2017,2016
player146,team226,2012,2004
player146,team228,2019,2018
player147,team214,2010,2002
player147,team223,2015,2010
player147,team229,2016,2015
player148,team213,1996,1994
player148,team213,2012,2008
player148,team214,2001,1996
player148,team223,2013,2012
player148,team227,2008,2001
player149,team219,2019,2016
player150,team213,2019,2018
